0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,emotion
-447.8282165527344,58.55064010620117,19.568675994873047,29.517684936523438,9.121416091918945,-18.053544998168945,-26.02949333190918,-12.912698745727539,-16.21881103515625,-16.752147674560547,-15.817583084106445,-7.693428993225098,-9.962274551391602,0.20963619649410248,0.22982105612754822,0.2563958764076233,0.28624260425567627,0.28027141094207764,0.2671138048171997,0.2711813449859619,0.2928634583950043,0.3339419662952423,0.3795958459377289,0.3046342730522156,0.21196380257606506,25.533851310619927,19.431099467879903,28.526346681632347,26.476412153869962,33.60738828147686,37.995496172458196,43.18713428662209,0.13039018854748605,0.027762798592448235,1429.8205075090978,988.7104804352662,2352.391759776536,2
-470.1332092285156,91.5735855102539,11.957229614257812,15.63435173034668,-6.479006290435791,-9.757588386535645,-17.11875343322754,-13.662033081054688,-17.945735931396484,-13.681851387023926,-9.131230354309082,-5.890273094177246,-10.227485656738281,0.2950804531574249,0.3064200282096863,0.27642324566841125,0.25944772362709045,0.24589355289936066,0.28723645210266113,0.30111163854599,0.3002886474132538,0.27479124069213867,0.31711670756340027,0.33340752124786377,0.3093045651912689,25.088771441596442,19.33397609296576,24.697252082691005,25.061815268262,30.14901099444957,34.862544982096814,48.11696166048904,0.1179821537990196,0.021020183339715004,1393.0920394510179,1030.802720517808,2181.7555147058824,2
-452.44232177734375,82.30089569091797,12.186813354492188,13.384828567504883,-7.504248142242432,-16.0902042388916,-21.76933479309082,-13.012508392333984,-20.26578140258789,-6.60163688659668,-9.239736557006836,-6.367257118225098,-9.160992622375488,0.3018454313278198,0.2899291515350342,0.2919580042362213,0.3449341952800751,0.2968480885028839,0.2703048884868622,0.2992457449436188,0.3234948217868805,0.3090350925922394,0.3435196280479431,0.3476622998714447,0.3333902359008789,25.720908266240553,20.07547253316279,25.19123509341056,25.546021437850424,28.98733073715705,35.051187200684645,45.05607278383514,0.10033361991626795,0.023578079417347908,1242.5145410463674,1003.0794064798448,2038.2027511961724,2
-425.8315124511719,77.8541488647461,13.641555786132812,12.239181518554688,-3.700831413269043,-9.385228157043457,-21.42302131652832,-17.418622970581055,-19.011005401611328,-12.430037498474121,-16.010265350341797,-6.911337852478027,-8.577980995178223,0.32084420323371887,0.3594922125339508,0.2806784212589264,0.23898915946483612,0.3017111122608185,0.2949599027633667,0.34047284722328186,0.2368316650390625,0.21730029582977295,0.29423320293426514,0.29943498969078064,0.32638615369796753,26.54424680152991,18.847823183639093,23.49739877545586,25.518081996618054,27.14940497620746,30.89496839085131,48.95111789633347,0.14056358097484276,0.025848334655165672,1543.298078169752,1172.617945980671,2492.678852201258,2
-441.2088623046875,64.98236846923828,7.2708048820495605,9.195256233215332,-10.86041259765625,-11.474982261657715,-12.433349609375,-14.778243064880371,-15.268431663513184,-7.8893914222717285,-9.08170223236084,-5.688225746154785,-7.823836326599121,0.2861289381980896,0.30978497862815857,0.26399943232536316,0.2927008867263794,0.3095282018184662,0.37369588017463684,0.3600430488586426,0.3145275413990021,0.29651135206222534,0.3317461311817169,0.3520328402519226,0.2742277681827545,23.87990753989146,19.813899534322207,23.595307753534662,26.960628356448392,27.908147752050095,32.330096753882856,45.764216532394016,0.09623579545454546,0.028249694034457207,1252.9629510759887,1108.7932861970596,2077.305506993007,2
-404.0761413574219,77.33203887939453,2.1610445976257324,1.4182348251342773,-16.516162872314453,-15.748407363891602,-26.731159210205078,-15.130413055419922,-18.61328125,-3.044579029083252,-8.341339111328125,-11.072617530822754,-4.900853157043457,0.2625803053379059,0.13526597619056702,0.08745881915092468,0.08812884986400604,0.1441020667552948,0.24442782998085022,0.31938067078590393,0.2667118310928345,0.22847898304462433,0.2887212038040161,0.5272400379180908,0.4733194410800934,19.729863458859622,20.259160657474435,23.999400243259966,27.326923229558542,28.543600115032348,31.543981234581395,54.84873812018168,0.12191495028409091,0.032442741096019745,1585.2409430814942,1366.8366001581344,2931.1079545454545,2
-455.77777099609375,50.11522674560547,11.047110557556152,24.187910079956055,2.1542153358459473,-12.855586051940918,-22.162246704101562,-7.225512504577637,-15.448284149169922,-14.28990364074707,-9.40992259979248,-8.800786972045898,-7.204631328582764,0.22573673725128174,0.24035575985908508,0.23085705935955048,0.22477775812149048,0.24409233033657074,0.30266353487968445,0.3098359704017639,0.34195753931999207,0.41980743408203125,0.4311714172363281,0.3190063238143921,0.21987012028694153,23.268170077757112,21.474894544970137,25.261824908402748,25.664805977387076,24.86778080879429,27.9928630349721,45.19517803164492,0.07701846335431654,0.02304765395820141,1216.7208431368722,1039.0563366210993,2159.3974820143885,2
-457.46112060546875,69.96028900146484,3.9741570949554443,2.4612691402435303,-8.512040138244629,-13.000064849853516,-20.784135818481445,-17.25692367553711,-16.134510040283203,-8.483362197875977,-9.298871994018555,-5.604711532592773,-9.050821304321289,0.4292088747024536,0.4173581004142761,0.37471529841423035,0.3437683880329132,0.2741185128688812,0.28250962495803833,0.30282655358314514,0.30749988555908203,0.30059054493904114,0.3342907726764679,0.37729042768478394,0.3800022602081299,21.91462115780178,19.463012016832874,23.681211099103418,23.330028734120216,25.319540356922886,30.002941771093912,43.904971552772096,0.09516330295138889,0.021657485514879227,1280.1123834791385,1164.280164946488,2255.815972222222,2
-467.6689758300781,97.59659576416016,9.080602645874023,11.67723274230957,1.1433868408203125,-11.303424835205078,-9.638289451599121,2.1388838291168213,-7.686394691467285,-5.308219909667969,-2.4756081104278564,-4.293535232543945,-9.508760452270508,0.321392297744751,0.38171836733818054,0.3531787097454071,0.20245277881622314,0.22957563400268555,0.3012872040271759,0.3449178636074066,0.3425431549549103,0.31209197640419006,0.2500450611114502,0.2773860991001129,0.2975447177886963,24.691754325816852,18.265651407578275,20.959623485428402,28.222574192137046,32.142592722890285,40.8010039423924,40.29450058802191,0.13768162237149534,0.027877647429704666,1413.0575758272325,833.9437353256295,2160.4117990654204,2
-499.1723937988281,47.38774108886719,-1.7161164283752441,9.492016792297363,-3.2435684204101562,-10.257702827453613,-4.337754726409912,4.116429328918457,-4.723080635070801,-2.2532827854156494,-2.3192174434661865,-4.88516092300415,-6.696325778961182,0.2686302959918976,0.2874467968940735,0.30373507738113403,0.3425368070602417,0.3288567364215851,0.3605601191520691,0.3493792712688446,0.2851242125034332,0.3164418339729309,0.3529094457626343,0.30709704756736755,0.26716387271881104,21.222224334007464,20.57490419960834,24.97415021133974,25.344928159186292,28.006972347464004,30.046270641961957,29.194261426076462,0.08013712565104167,0.01876501925289631,1120.330635820863,815.2042407243972,1803.9713541666667,2
-485.6541748046875,57.234413146972656,2.2896437644958496,19.940574645996094,6.812683582305908,-14.784238815307617,-3.0925798416137695,2.2270915508270264,-5.083865165710449,-4.798840522766113,-4.4632344245910645,-2.5556581020355225,-4.154305934906006,0.36071816086769104,0.3140588104724884,0.28270596265792847,0.29442718625068665,0.3163087069988251,0.2592757046222687,0.30826225876808167,0.38313090801239014,0.32261139154434204,0.3560512661933899,0.3937537372112274,0.37962421774864197,22.81643199887509,21.531648054982963,21.12610894945347,19.567404816464197,25.07642086013394,40.170703176068216,32.5900981760364,0.1893131717754777,0.020211687311530113,1936.6615027129883,857.9071932178177,2698.497213375796,2
-448.0484313964844,77.42200469970703,5.2782721519470215,22.066110610961914,4.241633892059326,-14.043586730957031,-3.670412063598633,9.549063682556152,-13.304110527038574,-5.198299884796143,-1.9252419471740723,-3.9684746265411377,-19.821924209594727,0.5394406914710999,0.47082141041755676,0.3644562065601349,0.30975013971328735,0.25541552901268005,0.24284066259860992,0.28779804706573486,0.2919892370700836,0.2505510151386261,0.25020870566368103,0.31805241107940674,0.46810412406921387,25.283211047177673,22.80273197226491,22.680084059879338,23.383616958204055,29.025554071218682,34.66606773172821,42.13603803749769,0.11852010091145833,0.03635922446846962,1253.377898454811,937.3241531923677,2196.3704427083335,2
-425.0360107421875,112.29348754882812,-3.169537305831909,16.685941696166992,-10.256752967834473,-22.679988861083984,-7.885554313659668,4.817691326141357,-9.976556777954102,-1.730542540550232,-3.3123650550842285,-6.192812919616699,-10.377304077148438,0.2654999792575836,0.33105048537254333,0.3421460688114166,0.2283632606267929,0.1971498727798462,0.18906478583812714,0.2566675543785095,0.3864283859729767,0.3555256724357605,0.35545942187309265,0.38305357098579407,0.31079089641571045,26.09027537104022,19.304341865963654,20.14348458609744,24.240476002578774,24.262710021115996,39.15590948806816,41.352358588197994,0.20270406788793102,0.0334564670920372,1583.8262739963877,836.0665062994642,2328.3045977011493,2
-469.3412170410156,76.9806900024414,4.086353302001953,7.261209964752197,-1.6152786016464233,-13.092391014099121,-5.304624080657959,1.581254005432129,-10.044242858886719,1.9353196620941162,-3.296731948852539,-2.47951602935791,-9.334380149841309,0.35788023471832275,0.3516024947166443,0.3579467535018921,0.32660189270973206,0.30536341667175293,0.29286184906959534,0.34646087884902954,0.3839001953601837,0.44388067722320557,0.430377721786499,0.40224727988243103,0.41763100028038025,21.24411487174727,18.196971276458207,21.9519709951349,21.651798044371468,32.17995112639929,30.621106927748887,35.71336504061333,0.1062578125,0.02502400241792202,1238.0276784192604,813.8482641934058,1976.75,2
-453.4263916015625,81.0744400024414,-5.00396203994751,23.465436935424805,-2.486698865890503,-25.382369995117188,-1.7103289365768433,-2.6370763778686523,-15.786035537719727,-2.0469045639038086,-12.233417510986328,-2.2533280849456787,-9.537224769592285,0.30871549248695374,0.35871458053588867,0.4178205728530884,0.48877841234207153,0.4495675563812256,0.36093953251838684,0.36588725447654724,0.3490757942199707,0.322849839925766,0.2905781865119934,0.2932194471359253,0.3289242088794708,25.89872734083411,19.907519723758227,19.53735376330671,21.642271939816695,25.41353745243731,36.09342066991151,37.702216989123,0.09001079358552631,0.03378443419933319,1109.2743164969243,841.9950458349188,1928.3168859649122,2
-460.9531555175781,92.60221862792969,-6.4766526222229,31.006689071655273,5.79880952835083,-23.929210662841797,-6.54382848739624,4.227334022521973,-9.797280311584473,0.3182464838027954,-12.681133270263672,-1.8293777704238892,-7.589449882507324,0.2788045108318329,0.34914514422416687,0.3664471507072449,0.2885245382785797,0.22260868549346924,0.2264956682920456,0.2461368292570114,0.26720336079597473,0.3245564103126526,0.3228420317173004,0.29513388872146606,0.2775557339191437,27.04526188817362,21.721360416485943,21.54281763703523,24.624470721120254,27.036810500341286,36.787484659564925,42.70612267313381,0.10802763745300752,0.026451483368873596,1315.4987684849655,981.127674227513,2192.6104323308273,2
-487.4288635253906,83.19373321533203,0.9006755352020264,15.031022071838379,-1.8863458633422852,-13.041647911071777,-5.0968122482299805,8.160004615783691,-5.351327896118164,-5.004404067993164,3.896608829498291,-4.336485385894775,-7.543557167053223,0.3484998941421509,0.3287227749824524,0.3813629150390625,0.3311536908149719,0.2764278054237366,0.2386382669210434,0.26761654019355774,0.26657959818840027,0.27394187450408936,0.2900114059448242,0.32770922780036926,0.37683483958244324,24.298693802347348,20.99080478904061,22.858545749800925,27.445739046856648,32.65015150070117,39.98578996126021,38.20628217511379,0.10830238217213115,0.021503254771232605,1179.7508374994861,813.3270447455493,1947.1482240437158,2
-456.5054931640625,78.19889068603516,6.511011123657227,14.713237762451172,6.4315876960754395,-13.00308609008789,-4.847174167633057,5.832827091217041,-9.095254898071289,-2.780383586883545,-4.686872959136963,0.1014661118388176,-10.693473815917969,0.36427757143974304,0.28293925523757935,0.2509925365447998,0.3019191026687622,0.3671571910381317,0.33211928606033325,0.27977675199508667,0.21681755781173706,0.22591377794742584,0.2955249845981598,0.3598749339580536,0.34381747245788574,22.758233196413062,18.808906437326637,21.389876503238973,21.33326230567339,33.52022657261558,38.10923392918504,38.86013113430621,0.17515980113636365,0.028427748009562492,1678.1916768821234,974.3876877064386,2623.721590909091,2
-483.1553039550781,82.52159881591797,-6.834803581237793,3.8829641342163086,-8.187517166137695,-11.859524726867676,-0.8381544351577759,3.155033588409424,-7.70449686050415,-1.6418042182922363,3.2578320503234863,-3.481670379638672,-12.067854881286621,0.27186712622642517,0.26775461435317993,0.31277716159820557,0.4244057238101959,0.3353850543498993,0.2583019733428955,0.29957476258277893,0.3032474219799042,0.28449785709381104,0.38936230540275574,0.3268280327320099,0.2691892385482788,23.817615950264337,21.997298313693047,26.543021287253154,27.789740439732274,29.121684003172472,41.16222275602198,38.5029591740091,0.1748682037601626,0.026012923568487167,1542.203747375441,828.9327024807503,2254.2555894308944,2
-502.7630920410156,84.92317962646484,-3.1165685653686523,6.178376197814941,-13.650723457336426,-14.326637268066406,-5.8502302169799805,-17.746191024780273,-19.615997314453125,-7.974239826202393,-7.39946174621582,-3.349815845489502,-4.584352016448975,0.19270721077919006,0.20350520312786102,0.26280444860458374,0.19065655767917633,0.16698196530342102,0.1810193806886673,0.25737765431404114,0.4163452684879303,0.4337531626224518,0.40118712186813354,0.325876384973526,0.2400554120540619,23.3926783062187,20.476168611205683,24.711471928368756,26.576107427312426,32.67903305875052,39.858405069030056,43.576862315039875,0.14397877241035856,0.015257139690220356,1473.998856313373,902.4044447077973,2291.988296812749,3
-526.4993896484375,76.80232238769531,24.928564071655273,15.650355339050293,-10.959901809692383,-18.868173599243164,-15.618809700012207,-8.164083480834961,-13.068268775939941,-7.565711975097656,-13.781054496765137,-4.423872470855713,-4.187786102294922,0.19420522451400757,0.2570364773273468,0.2656940221786499,0.17644141614437103,0.14653067290782928,0.26969799399375916,0.36345693469047546,0.3518563508987427,0.3099759519100189,0.32153648138046265,0.29328998923301697,0.20973220467567444,23.341573627617997,21.091362274796186,25.015428142165156,23.66908518929712,34.947991918568334,48.400821414510695,37.72222861730468,0.20101876986228814,0.014987819828093052,1886.1285191424286,1124.717706737938,2968.650688559322,3
